2020/6/17, 0:10:58, 3
2020/6/17, 0:11:4, 2
2020/6/17, 0:11:9, 3
2020/6/17, 0:11:14, 4
2020/6/17, 0:11:19, 1
2020/6/17, 0:11:24, 1
2020/6/17, 0:11:29, 1
2020/6/17, 0:11:35, 5
2020/6/17, 0:11:40, 0
2020/6/17, 0:11:45, 5
2020/6/17, 0:11:50, 1
2020/6/17, 0:11:55, 5
2020/6/17, 0:12:0, 4
2020/6/17, 0:12:5, 2
2020/6/17, 0:12:11, 2
2020/6/17, 0:12:16, 0
2020/6/17, 0:12:21, 5
2020/6/17, 0:12:26, 2
2020/6/17, 0:12:31, 0
2020/6/17, 0:12:36, 0
2020/6/17, 0:12:41, 3
2020/6/17, 0:12:46, 1
2020/6/17, 0:12:52, 3
2020/6/17, 0:12:57, 3
2020/6/17, 0:13:2, 5
2020/6/17, 0:13:7, 0
2020/6/17, 0:13:12, 0
2020/6/17, 0:13:17, 1
2020/6/17, 0:13:22, 1
2020/6/17, 0:13:27, 5
2020/6/17, 0:13:33, 2
2020/6/17, 0:13:38, 2
2020/6/17, 0:13:43, 0
2020/6/17, 0:13:48, 1
2020/6/17, 0:13:53, 0
2020/6/17, 0:13:58, 1
2020/6/17, 0:14:3, 2
2020/6/17, 0:14:8, 5
2020/6/17, 0:14:14, 3
2020/6/17, 0:14:19, 4
2020/6/17, 0:14:24, 5
2020/6/17, 0:14:29, 4
2020/6/17, 0:14:34, 3
2020/6/17, 0:14:39, 4
2020/6/17, 0:14:44, 3
2020/6/17, 0:14:50, 4
2020/6/17, 0:14:55, 2
2020/6/17, 0:15:0, 2
2020/6/17, 0:15:5, 4
2020/6/17, 0:15:10, 1
2020/6/17, 0:15:15, 4
2020/6/17, 0:15:20, 2
2020/6/17, 0:15:26, 5
2020/6/17, 0:15:31, 0
2020/6/17, 0:15:36, 5
2020/6/17, 0:15:41, 1
2020/6/17, 0:15:46, 1
2020/6/17, 0:15:51, 3
2020/6/17, 0:15:56, 4
2020/6/17, 0:16:2, 0
2020/6/17, 0:16:7, 4
2020/6/17, 0:16:12, 1
2020/6/17, 0:16:17, 0
2020/6/17, 0:16:22, 3
2020/6/17, 0:16:27, 4
2020/6/17, 0:16:32, 4
2020/6/17, 0:16:37, 1
2020/6/17, 0:16:42, 4
2020/6/17, 0:16:48, 4
2020/6/17, 0:16:53, 4
2020/6/17, 0:16:58, 5
2020/6/17, 0:17:3, 5
2020/6/17, 0:17:8, 1
2020/6/17, 0:17:13, 4
2020/6/17, 0:17:18, 2
2020/6/17, 0:17:23, 4
2020/6/17, 0:17:29, 1
2020/6/17, 0:17:34, 4
2020/6/17, 0:17:39, 5
2020/6/17, 0:17:44, 4
2020/6/17, 0:17:49, 1
2020/6/17, 0:17:54, 5
2020/6/17, 0:18:0, 5
2020/6/17, 0:18:5, 5
2020/6/17, 0:18:10, 1
2020/6/17, 0:18:15, 1
2020/6/17, 0:18:20, 5
2020/6/17, 0:18:25, 5
2020/6/17, 0:18:30, 0
2020/6/17, 0:18:35, 0
2020/6/17, 0:18:40, 2
2020/6/17, 0:18:45, 1
2020/6/17, 0:18:51, 3
2020/6/17, 0:18:56, 1
2020/6/17, 0:19:1, 0
2020/6/17, 0:19:6, 5
2020/6/17, 0:19:11, 0
2020/6/17, 0:19:16, 1
2020/6/17, 0:19:21, 2
2020/6/17, 0:19:26, 3
2020/6/17, 0:19:32, 2
2020/6/17, 0:19:37, 2
2020/6/17, 0:19:42, 3
2020/6/17, 0:19:47, 5
2020/6/17, 0:19:52, 2
2020/6/17, 0:19:57, 3
2020/6/17, 0:20:2, 0
2020/6/17, 0:20:7, 5
2020/6/17, 0:20:13, 5
2020/6/17, 0:20:18, 4
2020/6/17, 0:20:23, 2
2020/6/17, 0:20:28, 0
2020/6/17, 0:20:33, 1
2020/6/17, 0:20:38, 2
2020/6/17, 0:20:43, 0
2020/6/17, 0:20:48, 0
2020/6/17, 0:20:53, 0
2020/6/17, 0:20:58, 4
2020/6/17, 0:21:4, 2
2020/6/17, 0:21:9, 2
2020/6/17, 0:21:14, 4
2020/6/17, 0:21:19, 0
2020/6/17, 0:21:24, 1
2020/6/17, 0:21:29, 5
2020/6/17, 0:21:35, 2
2020/6/17, 0:21:40, 3
2020/6/17, 0:21:45, 3
2020/6/17, 0:21:50, 5
2020/6/17, 0:21:55, 1
2020/6/17, 0:22:0, 2
2020/6/17, 0:22:5, 5
2020/6/17, 0:22:11, 2
2020/6/17, 0:22:16, 4
2020/6/17, 0:22:21, 2
2020/6/17, 0:22:26, 4
2020/6/17, 0:22:31, 2
2020/6/17, 0:22:36, 5
2020/6/17, 0:22:42, 0
2020/6/17, 0:22:47, 1
2020/6/17, 0:22:52, 1
2020/6/17, 0:22:57, 0
2020/6/17, 0:23:2, 0
2020/6/17, 0:23:7, 5
2020/6/17, 0:23:12, 3
2020/6/17, 0:23:17, 1
2020/6/17, 0:23:22, 2
2020/6/17, 0:23:27, 0
2020/6/17, 0:23:32, 5
2020/6/17, 0:23:38, 5
2020/6/17, 0:23:43, 0
2020/6/17, 0:23:48, 4
2020/6/17, 0:23:53, 3
2020/6/17, 0:23:58, 4
2020/6/17, 0:24:3, 2
2020/6/17, 0:24:8, 4
2020/6/17, 0:24:13, 5
2020/6/17, 0:24:19, 1
2020/6/17, 0:24:24, 3
2020/6/17, 0:24:29, 5
2020/6/17, 0:24:34, 2
2020/6/17, 0:24:39, 1
2020/6/17, 0:24:44, 5
2020/6/17, 0:24:49, 4
2020/6/17, 0:24:55, 0
2020/6/17, 0:25:0, 0
2020/6/17, 0:25:5, 3
2020/6/17, 0:25:10, 3
2020/6/17, 0:25:15, 0
2020/6/17, 0:25:20, 1
2020/6/17, 0:25:25, 3
2020/6/17, 0:25:30, 4
2020/6/17, 0:25:35, 0
2020/6/17, 0:25:40, 4
2020/6/17, 0:25:46, 3
2020/6/17, 0:25:51, 5
2020/6/17, 0:25:56, 0
2020/6/17, 0:26:1, 5
2020/6/17, 0:26:6, 4
2020/6/17, 0:26:11, 4
2020/6/17, 0:26:16, 5
2020/6/17, 0:26:21, 5
2020/6/17, 0:26:27, 5
2020/6/17, 0:26:32, 0
2020/6/17, 0:26:37, 5
2020/6/17, 0:26:42, 4
2020/6/17, 0:26:47, 2
2020/6/17, 0:26:52, 0
2020/6/17, 0:26:57, 4
2020/6/17, 0:27:2, 5
2020/6/17, 0:27:8, 1
2020/6/17, 0:27:13, 3
2020/6/17, 0:27:18, 5
2020/6/17, 0:27:23, 0
2020/6/17, 0:27:28, 2
2020/6/17, 0:27:33, 0
2020/6/17, 0:27:38, 3
2020/6/17, 0:27:43, 1
2020/6/17, 0:27:49, 0
2020/6/17, 0:27:54, 0
2020/6/17, 0:27:59, 4
2020/6/17, 0:28:4, 1
2020/6/17, 0:28:9, 5
2020/6/17, 0:28:14, 3
2020/6/17, 0:28:19, 5
2020/6/17, 0:28:24, 3
2020/6/17, 0:28:30, 5
